2015-02-12,M
1988-09-12,
1975-03-27,M
1993-08-04,F
1976-07-11,F
2007-05-16,F
1966-07-10,F
1988-11-07,M
1988-08-07,F
1983-09-29,M
1984-12-06,F
1981-04-03,M
1969-10-25,M
2012-08-09,M
1959-07-29,M
1971-10-25,F
1982-01-12,M
1983-11-15,F
1993-10-27,M
1974-05-12,F
1948-02-21,F
1979-09-19,F
1988-04-10,M
1980-03-23,F
1983-12-12,F
1966-08-18,F
1978-12-03,M
1984-11-18,F
1961-12-31,
1995-04-12,F
1991-11-01,M
2015-08-14,F
1968-05-17,M
1993-07-16,
1994-09-10,F
1991-05-20,M
1988-01-26,F
1989-03-27,
1988-07-17,M
1983-08-30,M
1967-02-27,F
1958-09-07,
1991-11-30,M
1993-09-15,F
1964-07-02,F
1997-07-31,
1974-11-30,F
1972-08-31,F
1992-08-20,
1987-07-28,M
1974-11-23,M
1988-03-09,
1988-08-02,M
1985-10-06,
1988-08-25,
1982-04-18,F
1999-06-13,M
1998-10-06,F
1986-01-13,
1992-02-14,F
2018-06-02,M
1986-07-30,F
1965-07-25,M
1995-08-02,
1979-06-08,F
1970-09-13,M
1995-08-31,
1985-12-20,
1990-11-18,F
1993-03-18,F
1984-03-03,F
1982-06-13,F
1991-05-07,M
1988-12-30,F
1992-01-23,F
2018-05-09,F
1973-12-16,F
1984-10-23,F
1960-01-31,F
2011-05-22,M
2010-09-10,M
1982-01-29,
1988-10-05,M
1982-08-18,M
1981-02-25,
1989-09-01,F
1981-11-30,
1986-01-20,F
1966-04-29,M
1968-07-30,F
1987-04-20,F
1985-05-02,M
1984-08-31,
1962-01-28,F
1984-10-01,F
1981-01-15,F
1982-04-21,F
1990-07-22,F
1982-01-23,F
2018-10-09,M
1981-11-16,
1997-04-09,F
1983-08-20,M
1997-12-18,
1987-04-16,M
1966-07-14,F
1967-11-28,F
1990-07-22,F
1990-01-07,F
2018-04-02,M
1976-06-05,F
1957-08-07,F
1991-05-23,
1989-04-07,
1983-06-25,F
1972-09-26,M
1988-06-23,
1977-02-12,
1979-03-13,M
1987-03-26,F
2017-10-25,F
1985-10-16,F
1993-02-04,M
2012-11-12,F
1957-01-07,
1978-11-12,M
1989-03-03,M
1993-06-17,M
1988-08-19,M
1988-05-17,F
1986-03-23,M
1988-06-16,
1992-05-16,
1986-12-21,F
1964-05-27,F
1972-08-09,F
1986-12-05,F
1984-06-27,
1965-07-29,F
1972-12-20,M
1984-03-20,F
1983-11-16,F
1973-02-27,M
1960-12-01,F
1985-11-12,F
1978-06-08,F
1972-05-27,F
1974-09-14,F
1968-12-24,F
1983-04-16,F
1960-02-02,F
2018-08-07,M
1977-03-02,F
1982-01-18,
1990-10-31,
1962-06-16,F
1962-07-25,F
1975-08-09,M
1953-09-23,
1988-08-13,F
1980-04-16,
1986-11-15,M
1952-06-07,F
1983-12-05,
1989-02-14,M
1993-02-01,
1983-02-20,M
1981-03-27,F
1955-11-11,
1994-01-09,F
2015-07-20,F
1991-06-27,F
1991-02-16,M
1982-12-28,
1977-01-30,F
1982-08-08,F
2014-04-07,F
1990-01-02,M
1989-02-18,F
1989-01-20,M
1993-04-20,F
1987-07-09,
1986-04-01,F
1955-03-18,F
1984-03-14,M
1984-12-03,F
1976-02-05,M
1962-02-10,F
1981-07-25,
1983-10-27,M
2015-11-28,F
1978-11-30,
1988-01-20,
1984-07-31,M
1974-04-18,
1990-10-06,F
1949-02-22,F
1986-07-25,F
2018-12-26,F
1993-01-27,F
1996-08-05,F
1978-01-03,
1986-01-06,F
1995-07-07,
1980-02-25,F
1992-06-13,F
1992-05-13,
1955-05-25,F
1965-11-21,
1960-10-01,F
1974-07-06,F
1992-08-27,F
1974-08-11,
1979-03-31,F
1998-05-04,F
1961-05-15,M
1987-11-15,F
1985-01-03,F
1985-01-17,F
1986-04-18,F
1949-06-15,F
1967-10-28,F
1953-02-16,F
2012-08-19,M
1983-11-18,F
1980-10-21,M
1987-08-30,F
1975-07-13,F
1994-10-04,F
2018-11-08,F
1971-07-22,M
1978-10-23,F
1989-08-26,M
1987-03-16,F
1984-09-17,F
1984-04-22,F
1967-03-20,
1997-09-01,F
1980-06-21,F
2000-01-01,F
1992-01-28,
1993-08-27,M
1979-07-28,F
1970-02-22,F
1986-03-21,
1980-05-06,F
2017-08-02,M
1975-07-07,M
1976-07-04,M
1985-01-01,F
1977-05-07,F
2013-12-20,F
1995-08-18,F
1989-07-04,M
1992-11-13,F
1985-05-04,
1981-10-10,M
1962-01-19,F
2008-12-27,F
1973-12-08,F
1983-09-22,
1970-11-27,F
1989-11-01,F
1977-09-13,M
1974-11-29,M
2018-07-19,M
1978-02-18,F
1976-09-04,M
1971-05-15,F
1994-01-08,M
1955-02-19,F
1984-02-09,F
1987-05-26,F
2017-05-02,M
1997-03-08,
1988-01-18,
1969-01-20,M
1964-11-01,M
1962-05-01,M
1979-08-02,
1991-09-04,M
1985-12-28,M
1978-04-04,
2018-10-05,F
1976-11-05,F
1960-04-12,F
1975-05-31,F
1992-08-18,M
1987-02-08,F
1990-11-30,M
1965-01-23,
1972-03-25,M
1990-08-01,F
1980-10-11,
1993-09-26,
1975-02-14,F
1972-01-09,M
1986-09-20,M
1982-04-19,F
1988-11-16,F
1996-08-29,F
1994-02-18,M
1997-08-29,F
1991-05-29,M
1979-07-02,M
1981-08-08,F
1984-08-05,F
1949-03-01,F
1962-02-03,
1992-05-21,M
2016-06-12,M
1988-01-11,
1956-04-03,F
1997-01-09,F
1957-10-24,F
1995-03-31,
1972-05-19,M
1972-07-23,F
2014-07-10,M
1994-09-03,M
1980-05-09,
1949-04-25,F
1996-08-25,F
1993-06-17,F
2013-12-31,
1974-03-23,F
2018-02-17,M
2017-12-23,F
1958-12-24,F
1999-03-12,F
1992-04-12,
1992-11-15,F
1977-07-02,M
1984-12-12,F
1977-07-04,M
1975-02-12,F
1988-10-26,
1971-12-02,M
1990-06-25,F
1974-10-20,M
1985-04-30,
1968-04-14,F
1978-07-19,F
1990-12-17,M
1967-03-14,F
1993-01-06,F
1985-09-10,F
1959-04-16,M
1984-10-28,M
2016-02-03,
1989-02-22,M
1981-06-11,
1964-03-14,
1984-10-27,F
1957-09-21,F
2009-11-17,M
1980-06-11,F
1968-10-19,F
1981-12-17,M
1984-11-10,M
1961-11-08,M
1977-12-14,F
1975-11-13,M
1981-01-21,
1963-03-01,F
1994-04-17,M
1990-08-17,F
1958-12-24,
1947-04-09,F
1959-11-30,F
1979-07-04,F
2003-05-08,F
1970-09-19,F
1990-08-28,M
1989-05-08,M
1989-05-26,
1993-02-03,F
1987-05-03,
1985-05-01,M
1979-09-30,F
1990-02-21,M
1963-04-03,M
2012-12-07,F
1976-11-05,F
2013-09-10,M
1955-04-26,
1963-05-15,M
1995-10-07,F
1990-01-22,M
1991-09-26,F
1980-03-01,
1985-11-29,
1998-01-29,
1980-03-03,M
1985-02-16,F
2008-07-26,M
1991-09-23,
1992-05-01,F
1946-11-06,
1991-02-04,
1986-12-14,
1991-03-10,F
1955-08-17,F
1989-03-20,M
1965-08-18,F
1996-12-16,F
1994-09-09,M
1956-05-10,F
1994-03-19,F
1973-03-11,F
1985-05-10,F
1975-08-05,F
2015-01-16,
1984-04-27,
1986-09-25,F
1984-10-23,F
1995-01-14,
1984-09-26,F
1985-07-22,M
1992-06-21,F
1990-02-15,F
1981-12-17,F
1982-10-19,M
2011-10-06,F
1964-07-14,
1993-01-07,M
1972-01-09,
1987-07-14,M
1990-12-09,
1994-03-02,M
1994-06-02,F
1976-03-22,F
1987-09-16,M
1978-01-31,
1949-01-24,M
1972-11-08,
1980-09-12,F
1980-03-23,F
1997-05-22,M
1966-08-12,F
1982-12-14,M
1986-07-05,M
1979-03-06,M
1988-02-02,F
1988-01-01,M
1998-06-30,F
1982-09-11,
1987-05-13,M
1967-07-10,M
1973-09-27,M
1984-06-30,F
1987-03-05,F
2017-09-25,F
1979-07-27,M
1965-12-21,
1998-11-04,F
1990-07-21,F
1957-02-28,
1972-09-10,M
1990-04-13,F
1960-07-08,
1983-07-13,F
1981-12-13,F
1979-03-04,M
1978-06-09,F
1996-01-31,M
1994-09-27,F
1991-08-06,M
1988-02-09,F
1993-07-19,F
1997-08-02,F
1988-07-03,M
1982-07-14,F
1979-09-27,
1964-12-08,F
1987-01-10,
1975-11-15,
2014-05-21,F
1978-02-13,F
1976-06-28,F
1966-02-02,M
1970-09-06,
1981-11-17,F
1986-11-06,M
1991-11-29,
1984-05-12,F
1959-09-13,F
1969-08-09,
1989-06-07,F
1957-11-29,M
1976-08-03,M
1982-11-27,F
1978-09-04,M
1960-10-30,F
1994-03-04,F
1966-03-12,F
1988-07-10,M
1996-09-20,M
1989-12-13,F
1986-09-15,F
1958-01-10,
1983-09-27,F
1974-12-28,M
1992-11-20,F
1990-08-19,M
1987-11-24,M
1990-04-27,F
1981-03-22,
1989-03-05,F
1990-05-15,F
1991-08-03,F
1956-06-14,
1965-07-06,M
1986-02-24,M
1983-12-14,
1981-04-12,
2018-10-12,M
2010-08-31,
1979-06-20,F
1983-11-08,M
1985-02-02,F
1996-12-31,F
1988-09-29,F
1988-10-14,F
1994-05-14,
1971-12-21,M
1987-10-06,
1993-01-18,
1970-07-01,
1989-07-26,M
1981-03-26,
1982-12-22,F
1975-06-28,
1992-09-25,F
1988-06-03,F
1991-08-30,F
1982-09-07,M
1962-02-17,
1988-07-22,M
1981-10-18,M
1978-02-17,
1972-06-14,F
1975-12-12,F
1982-09-18,M
1981-10-23,M
1993-09-29,F
1978-05-10,F
2013-07-06,M
1984-07-20,F
1974-04-15,F
2017-01-07,M
1984-04-11,F
1948-06-02,F
2008-11-09,M
1975-06-13,M
1960-02-16,F
1961-02-01,F
1989-07-23,F
1978-08-12,
1986-01-15,
1987-10-14,M
1980-08-22,
1968-12-11,
1975-01-05,F
1961-06-21,
1967-08-12,F
1947-11-09,F
1984-01-17,F
1987-09-09,F
1975-06-09,M
1987-01-15,M
1973-04-24,F
1984-06-10,F
1988-04-03,F
1981-03-29,
1999-09-13,F
1978-02-17,M
1982-08-07,M
1985-08-30,F
1983-07-21,
1987-05-26,F
1955-11-15,F
1987-06-04,F
1962-01-25,F
1977-01-20,F
1966-05-03,M
1994-07-21,F
1988-08-24,M
2017-12-14,M
1972-07-01,
1965-09-05,F
1992-06-24,F
1982-09-15,
1997-08-13,F
1961-07-05,F
1990-01-31,F
1990-03-17,
1988-05-21,M
1986-05-31,F
1961-07-17,F
1987-10-08,
1983-05-23,
1990-10-20,
1984-04-28,F
1996-09-28,F
2008-08-06,F
1990-11-16,M
1994-12-27,M
1994-05-26,F
1969-06-13,
1997-01-22,M
1985-09-16,M
1993-10-27,F
1981-03-11,F
1990-05-17,F
1993-09-18,M
1983-10-01,M
1984-12-05,F
1966-03-26,
1983-08-19,
1994-11-21,M
1992-10-06,M
1988-06-21,F
1987-07-02,F
1983-06-27,M
1976-01-25,M
1996-01-15,F
1983-10-10,M
1990-02-01,
1981-11-18,M
1985-04-29,
2016-12-14,M
1981-05-18,M
1971-09-03,M
1958-04-04,F
1962-08-09,F
1986-08-19,M
1986-11-01,M
1957-11-24,F
1992-05-09,F
1988-06-19,F
1978-01-01,M
1985-01-25,F
1972-02-28,F
1978-09-02,F
1998-08-19,F
1989-02-26,F
1952-04-01,F
1970-01-31,F
1986-03-03,M
1994-07-16,F
1983-08-24,F
1982-02-05,F
1981-09-28,F
1988-03-27,F
1973-01-27,
1992-04-21,M
1981-09-21,
1986-05-17,M
1977-06-22,F
1994-08-19,M
1987-07-22,M
1977-03-25,
1963-04-04,F
1976-07-08,M
1985-03-25,F
1987-06-18,
1984-01-16,F
1987-10-24,F
1974-06-01,F
1991-12-27,F
1982-06-23,
1953-06-23,M
1972-08-06,F
1970-12-01,M
1996-10-31,
1973-10-30,M
2013-04-11,M
1966-04-25,F
1977-05-21,F
2016-06-23,M
1990-08-04,
1995-09-05,M
1997-04-20,
1979-07-04,F
1981-04-06,F
2005-01-11,M
1981-06-23,M
1991-03-18,M
1981-07-06,F
1980-04-22,
1994-04-05,M
1970-09-30,F
2014-01-17,
1990-07-08,M
1979-07-01,M
1976-02-28,M
1974-09-02,M
1956-10-17,F
1987-10-27,F
1992-07-07,F
1952-02-10,F
1990-01-10,M
1972-09-29,
1981-04-08,
1973-06-17,F
1992-02-09,F
1979-12-04,F
1989-06-30,F
1964-02-06,F
1985-01-13,M
1984-02-07,M
1956-05-05,F
1982-11-18,M
1982-11-03,F
1987-05-03,M
1965-01-31,M
1984-07-07,F
1984-03-11,M
2017-02-06,M
1980-12-05,
1965-07-24,F
1988-06-25,F
1998-11-14,F
2000-08-28,F
2009-07-31,F
1980-12-29,F
1992-10-31,M
1985-09-25,M
1986-12-26,F
1986-07-02,F
1988-03-04,M
1969-12-04,F
1975-02-28,M
1989-09-19,F
1978-09-06,M
1991-10-05,F
1989-06-19,F
1974-12-02,F
1992-06-03,
1986-06-07,M
1974-03-25,M
1958-05-18,
1995-11-27,F
1993-08-07,
1987-07-20,F
1976-08-04,
1984-02-24,F
1994-03-04,F
1952-06-24,
1991-01-14,
1976-10-21,M
1990-06-06,
1965-03-29,M
1984-01-06,F
1989-11-06,
1990-09-24,F
1985-01-26,F
1991-12-22,
1987-11-21,M
1957-12-14,F
1961-02-10,F
1996-02-01,F
1987-07-09,F
2008-11-10,M
1990-01-31,F
1959-12-11,F
1995-11-18,M
1949-01-11,F
1959-08-29,F
1944-10-25,F
1993-08-14,F
1985-10-03,M
1963-08-17,F
1960-05-15,F
1980-04-10,
1994-01-27,F
2017-07-08,M
1953-04-10,F
1984-11-06,
1970-11-15,F
1981-02-04,
1983-06-29,M
1993-03-19,
1961-07-08,F
1988-04-09,F
1987-03-02,F
1990-09-20,F
1986-04-25,M
1988-11-30,F
1961-03-25,F
1985-09-19,
1994-03-07,M
2005-09-28,M
1983-01-18,M
1966-08-02,F
1984-01-11,M
1956-04-22,F
1970-01-01,F
1989-09-06,M
2019-01-10,F
1982-07-24,F
1972-10-14,F
1974-08-06,
1982-09-04,M
1987-01-22,M
1979-06-09,M
1986-06-12,F
1993-09-16,F
1995-11-16,F
1988-09-30,F
1985-10-14,F
1985-08-08,M
1991-06-05,
1951-03-10,
1944-10-28,F
1982-01-10,F
1996-02-13,F
1986-08-11,
1957-02-15,F
2006-11-28,F
1981-09-04,F
1991-05-22,F
1998-06-03,
2000-01-01,M
1984-01-31,F
1983-06-26,F
1971-04-28,M
1987-11-06,M
1987-12-19,F
1982-09-18,
1991-09-05,M
1985-02-05,
1993-12-30,
1978-12-22,M
1995-02-01,
1949-04-11,F
1982-11-02,M
2019-04-03,F
1945-01-06,F
1978-01-02,M
1987-01-20,F
1996-08-09,F
1966-12-16,F
1998-04-29,F
1985-11-28,F
1987-11-25,F
1979-01-31,F
1993-04-04,F
2016-02-09,F
1967-12-29,F
1967-04-23,F
1964-05-31,
1985-01-28,F
1980-11-13,
1991-04-17,F
1988-04-19,M
1984-11-15,F
1959-01-01,
1978-03-13,F
1954-04-01,
1987-07-27,F
1984-10-22,M
1991-09-04,F
1995-02-08,M
1996-04-20,M
1987-07-09,F
1950-09-02,F
1994-09-29,M
2012-07-02,F
1980-05-10,
1990-11-27,M
1983-06-19,
1982-06-03,F
1961-01-02,F
1983-04-07,F
2018-12-11,M
1977-11-23,M
1990-06-04,F
1979-03-27,F
1992-07-05,F
1985-06-07,F
1988-03-18,M
1968-01-03,M
1973-10-06,
1967-08-14,F
1994-12-23,M
1990-06-29,
1989-01-28,F
1983-12-07,F
1998-05-27,M
1980-03-04,M
1990-05-04,M
1995-11-18,F
1989-07-27,
2011-12-03,F
1974-09-28,F
2009-02-04,
1990-07-06,
1961-10-08,M
1975-07-04,
1978-05-30,F
1986-05-16,M
1984-08-16,M
1961-07-13,F
2018-09-14,F
1977-08-02,
1986-11-05,M
1991-03-01,M
1966-04-24,
1982-01-28,F
1984-06-10,M
1972-09-17,F
1966-08-21,F
1988-01-12,
1985-09-28,M
1944-02-22,F
1982-09-08,F
1972-04-23,F
1985-12-31,
1975-04-01,F
1982-09-23,M
1990-11-01,F
2017-03-02,
1981-11-17,F
1969-04-22,F
1987-01-26,
1983-09-19,M
1992-10-14,F
1973-10-20,
1965-03-27,F
2014-05-04,F
1975-12-16,F
2012-05-24,M
1988-06-17,
1992-05-16,F
1992-08-09,M
1983-09-07,F
1984-08-01,
1991-02-18,F
1991-10-03,
1995-09-24,
1994-05-31,F
1990-04-19,M
1990-01-28,F
1992-10-20,M
1992-08-11,F
1984-07-29,F
1972-07-31,M
1976-04-25,
1993-08-17,F
2018-07-18,M
1983-04-20,M
1980-02-17,F
1991-09-11,F
1994-07-15,M
1990-05-01,F
1991-11-04,F
2012-09-13,M
1991-07-31,M
2016-05-14,F
1982-01-12,F
1983-06-25,M
1976-11-25,F
1996-01-17,M
1981-03-07,F
1994-01-21,F
1974-01-05,
2018-07-12,F
1978-05-20,
1994-10-09,F
1976-10-01,
1961-09-09,F
1988-07-31,
1996-11-17,F
1962-03-21,F
1968-09-22,M
1985-12-20,M
1985-05-17,F
1983-07-20,F
1962-07-23,M
1996-06-18,M
1958-07-20,
1982-12-24,M
1983-10-09,
1979-04-14,F
1970-01-01,F
2017-12-18,F
1995-12-16,F
1974-11-05,F
1981-01-19,
1998-08-09,M
1987-06-24,M
1982-03-24,
1960-01-19,M
1986-06-10,
1982-08-03,
1992-04-07,F
1987-09-21,
1983-12-03,F
1977-01-31,F
1973-05-16,
1984-06-15,F
1983-10-26,
1989-02-13,F
1955-09-11,F
1988-01-21,
1980-02-04,
2009-12-09,F
1973-08-20,F
1981-10-27,M
2000-01-01,F
1997-05-27,
1985-12-07,F
1994-02-27,M
1989-02-11,F
1995-06-29,
1961-07-10,F
1984-01-24,
1995-06-27,F
1992-06-08,M
1989-07-14,
1985-06-05,F
1988-08-09,M
1957-07-15,
2019-04-16,F
1992-03-03,F
1969-03-30,M
1989-06-30,
1994-04-13,F
1988-04-27,
1987-08-01,F
1985-03-26,
1982-01-01,F
1989-04-15,M
1987-08-10,
1981-07-09,F
2015-08-14,F
2015-05-27,F
1949-10-24,F
1987-08-18,M
1972-05-18,M
1976-05-07,
1954-07-26,F
1978-10-02,
1967-02-10,
1968-10-26,F
1979-06-27,F
1984-07-05,M
1959-03-27,F
1980-11-30,
1982-05-22,F
1976-09-28,F
1983-09-20,
1983-04-01,F
1977-10-19,M
1971-07-21,F
1985-07-21,M
1961-04-06,F
1989-06-02,F
1966-01-08,
1983-04-16,F
1974-10-22,M
1983-10-25,F
1988-05-26,F
2009-02-18,F
1982-10-12,F
1980-07-28,
1988-06-03,F
1998-12-08,F
1984-08-06,F
1955-02-24,F
1990-12-26,M
1941-08-06,F
1976-07-26,F
1986-07-27,F
1996-08-19,
1966-06-28,F
1988-10-09,
1974-10-25,F
1971-11-01,F
1947-01-16,F
1984-08-07,F
2011-12-20,F
1986-12-11,F
1984-03-04,
1990-04-19,F
1990-10-10,F
1986-12-11,
1971-04-12,F
1977-01-12,F
1988-06-28,F
1988-06-23,M
1953-04-02,F
1996-02-18,F
1995-01-24,M
1992-09-24,
1983-03-12,F
2016-02-10,M
1947-09-27,F
1985-11-02,M
1993-10-04,F
1995-03-02,F
1940-04-01,F
1989-01-05,F
1986-09-12,
1983-05-31,M
1994-02-07,M
1981-09-14,
1991-04-04,F
1991-12-18,F
1991-05-10,F
2000-01-01,F
1992-05-07,F
1959-04-29,F
1974-04-03,F
1960-08-17,F
1979-08-25,
1987-08-08,
1987-09-16,
1985-01-19,
1987-06-16,M
1951-03-14,F
1991-06-27,M
1992-03-26,F
1994-05-10,F
1974-05-26,F
1989-08-13,F
1997-10-28,F
1991-11-12,F
1965-01-04,F
1994-07-31,F
1974-02-06,F
1987-09-26,F
1981-05-05,F
1981-04-29,F
1993-08-29,F
1993-03-29,M
1992-05-05,M
1986-11-23,M
1991-11-01,F
1985-12-04,F
1988-06-18,M
2017-02-07,F
1987-05-19,M
1987-10-25,F
1980-07-18,M
1951-09-01,F
1990-08-14,
1989-04-05,
1989-04-13,M
1976-11-17,M
1988-12-30,F
1991-08-24,
1991-11-13,M
1991-10-06,
1988-08-04,M
1994-05-15,
1969-02-04,F
1970-05-29,F
1981-06-09,F
1976-07-26,
1984-03-30,M
2018-08-07,M
1988-06-16,
1985-02-12,F
1978-11-23,
1980-07-06,
1986-05-21,F
1975-07-03,F
1991-07-02,F
1949-09-06,F
1980-03-17,F
1987-02-24,F
1994-12-11,M
2013-08-04,F
1969-10-06,F
1964-01-30,
1984-04-25,
1985-04-17,F
1987-11-30,F
1986-07-16,M
1950-05-15,
1958-03-20,F
2014-11-13,
1950-02-10,F
1974-10-19,F
1983-11-03,M
1957-03-05,M
1950-11-02,F
1983-10-12,F
1954-12-05,F
1987-02-01,
1967-01-13,F
1984-06-16,F
1994-10-05,
1962-09-26,F
1967-05-13,F
1986-08-04,F
1980-08-09,F
1983-01-17,F
2019-01-30,M
1943-05-27,F
1990-07-06,F
1991-03-08,
1974-08-04,
1987-02-15,
1996-05-06,M
1994-01-27,
1950-05-02,
1978-08-12,F
1974-11-03,M
1988-06-22,
1993-10-21,M
1962-08-22,F
2004-03-16,F
1988-07-18,F
1948-03-30,F
1985-10-06,F
2016-05-27,F
1971-03-28,
1997-09-21,M
1954-11-21,F
1992-04-23,M
1980-08-02,M
1983-03-28,M
1994-10-04,
1987-02-23,
1994-08-14,M
1967-12-07,F
2013-10-16,M
2008-06-15,M
2011-09-01,M
1977-01-06,F
1978-10-05,M
2013-11-23,F
1997-01-07,F
1996-11-29,M
2018-07-04,M
1985-07-26,M
1992-10-20,
1986-05-05,M
1992-02-16,F
1988-06-05,F
2017-05-18,M
1993-05-18,F
1977-07-04,
1963-05-16,F
1988-06-07,F
1989-04-17,M
1976-01-12,F
1984-08-29,F
2013-08-25,M
1991-09-21,F
1975-10-13,F
1975-01-16,
2008-06-06,F
1979-10-26,F
1994-01-30,F
1987-12-23,F
1984-08-30,F
2010-02-13,F
2015-04-25,M
2014-05-16,M
1978-09-09,M
1981-11-11,M
1974-05-17,M
1992-03-05,F
1994-12-31,M
1991-10-02,M
1987-06-27,F
2016-05-22,F
1975-08-04,M
1984-12-16,F
1983-05-27,M
1969-05-02,F
2014-02-08,F
1957-11-07,
2016-02-10,M
1985-05-11,M
1986-12-24,M
1987-01-04,F
1985-06-08,
1993-04-15,M
1976-04-07,
1979-05-17,
1989-11-23,F
1982-01-23,F
1981-05-31,F
2013-01-06,F
1992-05-12,F
1964-12-11,
1996-04-28,
1984-01-29,F
2000-01-01,M
1988-03-17,F
1987-02-18,M
1986-03-12,M
2012-11-17,F
1991-04-08,F
1993-12-29,F
1974-10-23,M
2013-10-30,F
1952-06-06,F
1988-10-28,F
1990-05-20,M
1984-06-01,M
1947-11-10,M
1993-10-30,M
1988-06-13,M
1988-01-04,F
1939-07-20,M
1984-08-06,M
1982-04-06,
1991-03-23,M
1987-03-13,M
1991-11-28,F
1976-07-22,F
1989-04-28,F
1990-02-06,F
1983-02-18,M
1987-05-05,F
1981-09-15,F
2010-05-18,F
1952-05-16,F
1984-05-07,
1990-09-16,M
1978-05-04,F
1982-02-11,
1994-05-29,F
1990-11-15,M
1983-01-13,F
1992-09-18,M
1977-08-21,F
1974-01-29,M
1995-04-30,F
1979-12-31,F
1993-04-09,F
1991-01-30,M
1985-01-28,M
1980-07-25,F
1958-01-13,F
1994-05-31,F
1974-08-10,
1986-06-17,F
1992-08-31,F
1972-02-01,M
2000-03-30,F
1958-04-27,F
1978-01-16,
1991-03-31,M
1994-04-12,F
1993-06-20,F
1982-07-19,M
2011-06-15,M
1941-01-16,F
2014-08-14,
2014-06-26,F
1971-12-16,M
1983-09-15,F
1972-03-28,F
1974-07-20,
1975-08-09,
1962-04-08,F
2003-10-03,
1969-09-23,F
1983-06-16,F
1996-02-27,F
1983-08-19,F
1979-03-15,
1990-07-02,M
1967-08-30,M
1978-02-28,F
1988-10-27,
1979-04-13,F
1978-05-13,M
1990-03-17,F
1978-08-16,F
1973-11-02,F
1986-09-28,
1993-12-30,F
2014-11-30,F
1984-02-18,M
1950-07-04,F
1983-01-20,M
1991-05-10,M
1957-03-29,F
1995-05-08,F
1995-01-05,M
1976-07-24,F
1976-09-07,
1983-03-24,F
1985-07-01,
1971-03-03,
1976-05-25,
1972-12-19,
1991-04-13,F
1980-07-25,F
1976-08-08,F
1990-02-11,F
1969-01-18,F
1990-06-17,F
1996-05-26,F
1992-02-07,F
1964-08-28,F
1988-11-01,M
1980-06-16,F
1994-07-24,
1985-12-16,F
1989-08-06,
1971-10-03,
1972-07-14,M
1991-06-03,F
1986-12-01,F
2015-12-12,F
1989-03-16,F
1982-08-20,M
1977-08-15,F
1963-05-22,M
1989-02-03,
